"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3","3","10 uF","","","","Capacitor_SMD:C_1206_3216Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1206C106M3PACTU"
"C4,C6,C7","3","22 uF","","","","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL31A226KAHNNNE_C12891.pdf"
"C5","1","10uF","","","","PCM_SparkFun-Capacitor:C_1210_3225Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C8,C9,C11,C24,C27","5","10uF_16V","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"C10,C23,C25,C26,C28,C29,C30,C31,C32","9","100nF_Ceramic","","","","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm",""
"C12","1","0.1uF_0603_16V","","","","PCM_4ms_Capacitor:C_0603",""
"C13,C22","2","1uF_0603_25V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14","1","0.1uF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C15,C16,C17,C18,C19","5","100nF_0603_16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C20,C21","2","10nF_0603_25V","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3,D4","4","Blue LED","","","","LED_SMD:LED_1206_3216Metric","https://s3-us-west-2.amazonaws.com/catsy.557/Dialight_CBI_data_598-1206_Apr2018.pdf"
"D6,D7","2","ESD5Z3V3","","","","PCM_Diode_SMD_AKL:D_SOD-523","https://www.tme.eu/Document/d13ef8e94b33d3a9cbff2cf36d4aeefa/esd5z2v5.pdf"
"DS1","1","4311","","","","Components_Footprint:MODULE_4311",""
"FB1","1","FerriteBead","","","","PCM_Ferrite_SMD_AKL:Ferrite_0805_2012Metric",""
"J1","1","Conn_Jack_Stereo_3.5mm_SMD_RA","","","","PCM_fab:Conn_Jack_Stereo_3.5mm_CUI_SJ-3523-SMT-TR","https://www.cuidevices.com/product/resource/sj-352x-smt.pdf"
"J2","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"J3","1","USB_C_Receptacle","","","","PCM_SparkFun-Connector:USB-C_16","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5,J6,J7,J8","4","Conn_01x01_Shielded","","","","Components_Footprint:POMONA_73096-2",""
"J9","1","3.5mm","","","","PCM_SparkFun-Connector:ScrewTerminal_1x02_P3.5mm_Horizontal_Black","https://cdn.sparkfun.com/assets/8/5/e/4/d/ASS_4091_CO.pdf"
"L1","1","1 µH","","","","Inductor_SMD:L_Sunlord_SWPA6028S","https://www.lcsc.com/datasheet/lcsc_datasheet_2009171438_TAI-TECH-TMPC0502HP-1R0MG-D_C305205.pdf"
